x,y,value
520,310,136.0
521,310,113.0
522,310,85.4
523,310,49.4
524,310,36.2
525,310,34.8
526,310,31.4
527,310,29.8
528,310,28.6
529,310,29.0
615,310,211.4
616,310,209.4
617,310,220.0
618,310,212.8
619,310,216.0
620,310,217.8
621,310,214.0
622,310,215.8
623,310,211.0
624,310,215.0
625,310,216.6
626,310,217.4
627,310,209.8
628,310,213.2
629,310,214.8
630,310,221.8
631,310,218.6
632,310,216.6
633,310,219.4
634,310,214.0
635,310,221.8
636,310,213.2
637,310,211.0
638,310,204.2
639,310,203.2
640,310,194.2
641,310,196.6
642,310,201.4
643,310,205.8
644,310,197.4
645,310,194.6
646,310,188.6
647,310,188.0
648,310,181.6
649,310,183.2
650,310,184.4
651,310,177.6
678,310,26.0
679,310,26.0
680,310,27.6
681,310,27.2
682,310,26.4
683,310,27.2
684,310,28.2
685,310,26.6
686,310,25.4
687,310,28.6
688,310,26.4
689,310,25.2
690,310,25.0
691,310,26.2
692,310,25.2
693,310,24.8
694,310,25.8
695,310,25.6
696,310,25.2
697,310,26.6
698,310,25.8
699,310,25.2
700,310,26.2
701,310,26.2
702,310,26.0
703,310,27.4
704,310,26.0
705,310,26.4
706,310,24.8
707,310,24.8
708,310,25.4
709,310,26.6
710,310,27.0
711,310,23.8
712,310,25.4
713,310,24.6
714,310,25.8
715,310,25.2
716,310,23.6
717,310,26.0
718,310,25.2
719,310,24.8
720,310,23.2
721,310,22.0
722,310,24.6
723,310,22.6
724,310,24.8
725,310,25.6
726,310,24.8
727,310,26.2
728,310,25.6
729,310,24.2
730,310,23.4
731,310,25.2
732,310,23.4
733,310,24.2
734,310,25.4
735,310,25.8
736,310,26.6
737,310,26.0
738,310,26.8
739,310,25.8
740,310,26.4
741,310,24.8
742,310,24.2
743,310,23.8
744,310,24.6
745,310,22.6
746,310,24.8
747,310,26.2
748,310,25.8
749,310,25.6
750,310,26.8
751,310,25.4
752,310,26.2
753,310,23.6
754,310,24.6
755,310,24.2
756,310,23.0
757,310,25.2
758,310,26.2
759,310,27.6
385,311,23.8
386,311,23.4
387,311,24.2
388,311,24.2
389,311,23.6
390,311,23.8
391,311,24.4
392,311,24.2
393,311,24.8
394,311,24.8
395,311,25.0
396,311,27.0
397,311,26.0
398,311,24.6
399,311,25.8
400,311,26.0
401,311,25.6
402,311,26.6
403,311,25.2
404,311,27.4
405,311,28.2
406,311,27.8
407,311,27.4
408,311,27.8
409,311,26.8
410,311,28.0
411,311,26.8
412,311,28.0
413,311,28.2
414,311,28.8
415,311,28.2
416,311,27.2
417,311,28.2
418,311,27.0
419,311,28.4
420,311,28.8
470,311,28.8
471,311,29.8
472,311,30.2
473,311,28.8
474,311,29.2
475,311,30.4
476,311,30.8
477,311,30.0
478,311,32.8
479,311,34.0
480,311,35.6
481,311,45.4
482,311,71.8
483,311,126.6
484,311,160.0
485,311,172.8
486,311,178.0
487,311,170.0
488,311,176.8
489,311,189.6
490,311,188.6
491,311,187.0
492,311,192.2
493,311,193.4
494,311,200.0
495,311,202.4
496,311,201.0
497,311,205.6
498,311,202.6
499,311,210.8
500,311,212.2
501,311,212.8
502,311,211.8
503,311,205.4
504,311,208.6
505,311,214.4
506,311,207.8
507,311,208.6
508,311,204.6
509,311,208.8
510,311,206.6
511,311,208.2
512,311,203.4
513,311,201.4
514,311,192.8
515,311,186.2
516,311,165.4
517,311,160.0
518,311,158.2
519,311,153.2
520,311,142.6
521,311,129.2
522,311,104.4
523,311,64.8
524,311,41.0
525,311,35.0
526,311,32.6
527,311,31.0
528,311,28.6
529,311,26.8
615,311,212.4
616,311,213.8
617,311,216.2
618,311,224.6
619,311,213.4
620,311,219.4
621,311,216.4
622,311,214.6
623,311,210.8
624,311,209.0
625,311,217.0
626,311,216.6
627,311,217.2
628,311,217.8
629,311,217.6
630,311,218.2
631,311,222.0
632,311,218.8
633,311,214.2
634,311,213.6
635,311,213.4
636,311,210.6
637,311,209.6
638,311,203.0
639,311,191.4
640,311,188.0
641,311,196.6
642,311,203.0
643,311,202.6
644,311,197.0
645,311,192.2
646,311,192.2
647,311,187.8
648,311,185.4
649,311,189.8
650,311,181.8
651,311,181.0
678,311,25.0
679,311,25.0
680,311,24.8
681,311,27.2
682,311,26.6
683,311,23.4
684,311,25.2
685,311,25.2
686,311,26.0
687,311,25.0
688,311,24.8
689,311,25.4
690,311,25.4
691,311,24.4
692,311,25.8
693,311,25.8
694,311,24.2
695,311,24.2
696,311,24.6
697,311,24.6
698,311,22.8
699,311,24.8
700,311,23.6
701,311,24.6
702,311,23.4
703,311,25.4
704,311,23.8
705,311,25.8
706,311,25.0
707,311,22.8
708,311,24.8
709,311,24.0
710,311,24.0
711,311,24.2
712,311,23.6
713,311,24.0
714,311,23.6
715,311,22.6
716,311,23.8
717,311,21.8
718,311,23.6
719,311,24.6
720,311,24.0
721,311,24.4
722,311,23.8
723,311,24.0
724,311,24.4
725,311,25.4
726,311,24.0
727,311,25.6
728,311,23.4
729,311,24.6
730,311,22.4
731,311,24.2
732,311,25.8
733,311,24.8
734,311,25.8
735,311,26.4
736,311,26.4
737,311,26.2
738,311,25.0
739,311,25.4
740,311,22.8
741,311,23.6
742,311,23.4
743,311,23.2
744,311,24.8
745,311,23.6
746,311,27.4
747,311,25.8
748,311,25.8
749,311,26.8
750,311,25.2
751,311,24.0
752,311,25.4
753,311,23.6
754,311,23.4
755,311,21.4
756,311,24.2
757,311,25.0
758,311,24.6
759,311,25.2
385,312,25.8
386,312,25.6
387,312,26.0
388,312,27.0
389,312,25.8
390,312,25.6
391,312,26.4
392,312,24.6
393,312,28.4
394,312,26.6
395,312,25.4
396,312,29.2
397,312,27.8
398,312,28.8
399,312,27.8
400,312,27.4
401,312,27.2
402,312,29.2
403,312,31.4
404,312,28.2
405,312,30.4
406,312,28.6
407,312,28.4
408,312,29.0
409,312,29.4
410,312,28.2
411,312,28.4
412,312,30.4
413,312,30.8
414,312,28.2
415,312,28.4
416,312,30.8
417,312,29.2
418,312,30.6
419,312,31.8
420,312,30.6
470,312,29.0
471,312,30.2
472,312,31.2
473,312,30.8
474,312,31.8
475,312,29.2
476,312,31.2
477,312,31.4
478,312,31.2
479,312,33.8
480,312,36.0
481,312,43.8
482,312,72.2
483,312,124.4
484,312,158.2
485,312,173.8
486,312,176.4
487,312,171.8
488,312,172.4
489,312,182.8
490,312,185.6
491,312,189.0
492,312,191.0
493,312,193.0
494,312,196.6
495,312,201.0
496,312,201.2
497,312,204.6
498,312,204.2
499,312,207.0
500,312,207.0
501,312,208.6
502,312,205.0
503,312,205.4
504,312,205.4
505,312,207.0
506,312,205.6
507,312,216.0
508,312,203.4
509,312,193.4
510,312,206.6
511,312,203.2
512,312,200.8
513,312,201.0
514,312,197.2
515,312,186.2
516,312,176.4
517,312,158.4
518,312,151.0
519,312,152.4
520,312,145.0
521,312,135.8
522,312,118.6
523,312,88.59999999999998
524,312,56.6
525,312,39.4
526,312,35.0
527,312,31.2
528,312,30.4
529,312,27.0
615,312,211.8
616,312,213.0
617,312,215.2
618,312,216.2
619,312,219.4
620,312,218.8
621,312,215.8
622,312,213.4
623,312,207.4
624,312,210.4
625,312,216.6
626,312,216.8
627,312,216.2
628,312,223.0
629,312,214.2
630,312,218.0
631,312,220.6
632,312,217.8
633,312,217.6
634,312,216.6
635,312,206.6
636,312,211.0
637,312,201.2
638,312,195.6
639,312,186.6
640,312,190.0
641,312,197.4
642,312,204.0
643,312,196.0
644,312,201.6
645,312,198.2
646,312,187.6
647,312,189.2
648,312,190.6
649,312,191.8
650,312,183.8
651,312,175.0
652,312,167.6
678,312,25.4
679,312,25.0
680,312,25.6
681,312,25.8
682,312,24.8
683,312,26.0
684,312,23.6
685,312,25.8
686,312,24.6
687,312,25.4
688,312,24.4
689,312,24.6
690,312,24.8
691,312,24.4
692,312,22.8
693,312,23.0
694,312,23.2
695,312,22.0
696,312,26.2
697,312,23.2
698,312,24.0
699,312,23.4
700,312,25.0
701,312,24.2
702,312,22.4
703,312,24.6
704,312,23.8
705,312,24.0
706,312,22.6
707,312,22.4
708,312,21.4
709,312,23.6
710,312,23.8
711,312,22.6
712,312,24.2
713,312,22.8
714,312,23.2
715,312,22.4
716,312,22.0
717,312,22.0
718,312,23.4
719,312,23.6
720,312,23.4
721,312,23.6
722,312,25.4
723,312,25.2
724,312,25.4
725,312,27.2
726,312,25.2
727,312,25.0
728,312,23.4
729,312,21.4
730,312,19.6
731,312,20.0
732,312,22.4
733,312,24.8
734,312,25.4
735,312,28.4
736,312,26.2
737,312,25.0
738,312,24.4
739,312,23.8
740,312,21.6
741,312,17.4
742,312,18.0
743,312,18.6
744,312,22.2
745,312,24.2
746,312,24.2
747,312,24.6
748,312,26.4
749,312,26.4
750,312,25.6
751,312,25.6
752,312,22.0
753,312,20.8
754,312,20.0
755,312,20.2
756,312,23.6
757,312,22.4
758,312,23.8
759,312,24.2
385,313,26.8
386,313,27.8
387,313,27.2
388,313,28.0
389,313,25.6
390,313,28.4
391,313,26.6
392,313,28.6
393,313,29.2
394,313,27.6
395,313,27.0
396,313,30.4
397,313,28.8
398,313,27.6
399,313,27.8
400,313,29.0
401,313,27.8
402,313,26.6
403,313,26.4
404,313,28.4
405,313,31.8
406,313,29.8
407,313,29.2
408,313,30.0
409,313,29.4
410,313,29.2
411,313,29.8
412,313,29.6
413,313,27.8
414,313,30.2
415,313,30.8
416,313,28.6
417,313,31.4
418,313,29.8
419,313,29.6
420,313,30.0
421,313,28.4
470,313,29.4
471,313,28.8
472,313,29.8
473,313,30.2
474,313,30.2
475,313,28.6
476,313,30.6
477,313,30.6
478,313,31.4
479,313,32.2
480,313,35.4
481,313,42.4
482,313,67.4
483,313,121.2
484,313,160.6
485,313,171.8
486,313,176.8
487,313,179.0
488,313,178.4
489,313,176.2
490,313,186.8
491,313,190.0
492,313,192.2
493,313,198.2
494,313,198.2
495,313,196.8
496,313,197.6
497,313,198.0
498,313,205.6
499,313,211.0
500,313,208.4
501,313,211.2
502,313,208.6
503,313,208.0
504,313,212.8
505,313,205.0
506,313,210.2
507,313,206.4
508,313,213.0
509,313,199.2
510,313,196.6
511,313,199.6
512,313,201.8
513,313,201.0
514,313,196.2
515,313,186.6
516,313,172.2
517,313,158.6
518,313,153.8
519,313,151.0
520,313,148.8
521,313,140.0
522,313,129.8
523,313,111.8
524,313,82.59999999999998
525,313,50.8
526,313,36.4
527,313,35.0
528,313,30.8
529,313,28.6
615,313,211.2
616,313,212.4
617,313,216.2
618,313,214.0
619,313,214.0
620,313,212.4
621,313,217.0
622,313,215.6
623,313,215.8
624,313,213.0
625,313,205.2
626,313,214.0
627,313,213.8
628,313,217.8
629,313,216.2
630,313,211.0
631,313,216.2
632,313,217.2
633,313,209.8
634,313,207.6
635,313,209.8
636,313,205.2
637,313,193.6
638,313,190.6
639,313,184.8
640,313,183.8
641,313,201.0
642,313,197.0
643,313,197.0
644,313,195.2
645,313,195.6
646,313,195.6
647,313,197.2
648,313,190.8
649,313,189.4
650,313,182.4
651,313,170.0
652,313,166.0
677,313,24.4
678,313,24.6
679,313,24.6
680,313,24.0
681,313,24.0
682,313,25.2
683,313,23.0
684,313,24.4
685,313,23.8
686,313,24.2
687,313,25.8
688,313,23.8
689,313,24.2
690,313,23.6
691,313,23.2
692,313,22.0
693,313,22.6
694,313,23.0
695,313,23.2
696,313,21.8
697,313,21.0
698,313,23.4
699,313,23.4
700,313,21.2
701,313,24.4
702,313,25.2
703,313,22.4
704,313,23.4
705,313,23.4
706,313,22.0
707,313,22.8
708,313,23.4
709,313,23.2
710,313,22.8
711,313,21.4
712,313,23.0
713,313,23.0
714,313,21.8
715,313,22.0
716,313,21.8
717,313,21.4
718,313,23.2
719,313,21.4
720,313,24.8
721,313,23.8
722,313,25.2
723,313,24.6
724,313,26.0
725,313,27.0
726,313,24.2
727,313,23.8
728,313,20.8
729,313,18.0
730,313,19.2
731,313,20.6
732,313,21.0
733,313,23.4
734,313,23.8
735,313,25.2
736,313,24.2
737,313,24.2
738,313,24.2
739,313,25.6
740,313,20.0
741,313,19.4
742,313,17.8
743,313,19.2
744,313,23.6
745,313,24.2
746,313,24.4
747,313,22.0
748,313,24.8
749,313,26.2
750,313,25.2
751,313,24.2
752,313,21.0
753,313,18.6
754,313,18.4
755,313,20.0
756,313,24.2
757,313,24.8
758,313,25.0
759,313,24.0
385,314,28.2
386,314,27.2
387,314,28.0
388,314,27.2
389,314,27.2
390,314,27.6
391,314,26.6
392,314,27.0
393,314,28.4
394,314,29.8
395,314,28.4
396,314,26.4
397,314,30.4
398,314,28.0
399,314,26.8
400,314,28.0
401,314,27.0
402,314,28.2
403,314,27.0
404,314,27.4
405,314,28.2
406,314,28.4
407,314,29.8
408,314,31.0
409,314,30.0
410,314,28.2
411,314,29.6
412,314,29.8
413,314,29.2
414,314,29.6
415,314,28.4
416,314,29.0
417,314,29.0
418,314,30.8
419,314,29.4
420,314,30.0
421,314,29.8
422,314,29.8
470,314,30.6
471,314,29.2
472,314,30.8
473,314,28.2
474,314,28.0
475,314,29.8
476,314,29.0
477,314,29.6
478,314,31.6
479,314,31.4
480,314,34.4
481,314,42.2
482,314,63.6
483,314,117.6
484,314,158.4
485,314,171.0
486,314,178.6
487,314,178.6
488,314,176.2
489,314,181.0
490,314,181.2
491,314,193.0
492,314,194.0
493,314,197.2
494,314,193.0
495,314,200.6
496,314,198.2
497,314,204.8
498,314,199.6
499,314,201.4
500,314,205.4
501,314,208.0
502,314,210.4
503,314,209.4
504,314,208.8
505,314,207.0
506,314,205.0
507,314,206.6
508,314,208.8
509,314,205.2
510,314,204.0
511,314,193.0
512,314,197.4
513,314,204.6
514,314,201.6
515,314,193.4
516,314,181.2
517,314,160.8
518,314,154.0
519,314,151.6
520,314,153.2
521,314,145.2
522,314,133.8
523,314,121.8
524,314,108.8
525,314,77.2
526,314,46.8
527,314,35.4
528,314,32.6
529,314,28.6
614,314,212.2
615,314,210.0
616,314,212.0
617,314,217.4
618,314,219.4
619,314,215.0
620,314,214.0
621,314,218.0
622,314,218.0
623,314,219.6
624,314,210.8
625,314,206.8
626,314,210.8
627,314,214.8
628,314,220.4
629,314,224.4
630,314,221.0
631,314,217.2
632,314,219.6
633,314,214.8
634,314,205.8
635,314,208.6
636,314,203.6
637,314,195.0
638,314,185.6
639,314,184.2
640,314,190.6
641,314,197.6
642,314,197.4
643,314,196.6
644,314,205.2
645,314,200.4
646,314,196.0
647,314,195.0
648,314,193.2
649,314,187.2
650,314,175.2
651,314,167.4
652,314,165.2
677,314,23.2
678,314,24.0
679,314,23.6
680,314,24.4
681,314,22.4
682,314,24.0
683,314,24.2
684,314,22.8
685,314,23.2
686,314,23.0
687,314,22.4
688,314,22.6
689,314,23.2
690,314,23.0
691,314,23.0
692,314,24.4
693,314,22.6
694,314,23.0
695,314,23.2
696,314,22.6
697,314,24.0
698,314,22.8
699,314,21.8
700,314,21.8
701,314,23.4
702,314,23.0
703,314,24.4
704,314,23.8
705,314,23.2
706,314,21.8
707,314,21.6
708,314,22.0
709,314,22.0
710,314,23.0
711,314,22.8
712,314,21.2
713,314,22.6
714,314,21.6
715,314,21.0
716,314,21.2
717,314,21.8
718,314,22.2
719,314,22.6
720,314,21.4
721,314,24.0
722,314,24.0
723,314,25.2
724,314,26.0
725,314,24.2
726,314,24.8
727,314,23.8
728,314,20.2
729,314,17.0
730,314,18.8
731,314,20.4
732,314,23.2
733,314,26.0
734,314,25.2
735,314,24.4
736,314,24.6
737,314,24.2
738,314,26.2
739,314,23.6
740,314,20.4
741,314,18.2
742,314,20.0
743,314,21.0
744,314,23.4
745,314,24.0
746,314,24.6
747,314,25.2
748,314,23.2
749,314,24.0
750,314,25.4
751,314,22.6
752,314,21.4
753,314,18.6
754,314,20.2
755,314,21.6
756,314,24.6
757,314,24.2
758,314,25.2
385,315,29.0
386,315,25.6
387,315,26.2
388,315,25.0
389,315,27.2
390,315,26.2
391,315,27.6
392,315,27.0
393,315,27.6
394,315,28.0
395,315,28.0
396,315,27.6
397,315,28.8
398,315,26.6
399,315,27.0
400,315,28.0
401,315,26.4
402,315,25.4
403,315,27.8
404,315,26.8
405,315,29.4
406,315,29.0
407,315,29.6
408,315,28.6
409,315,29.6
410,315,29.6
411,315,28.8
412,315,28.2
413,315,30.2
414,315,27.6
415,315,29.6
416,315,28.4
417,315,29.4
418,315,29.2
419,315,29.2
420,315,30.8
421,315,29.8
422,315,28.6
423,315,28.4
469,315,28.4
470,315,29.2
471,315,29.2
472,315,28.2
473,315,26.8
474,315,27.6
475,315,28.0
476,315,27.8
477,315,29.0
478,315,29.8
479,315,32.0
480,315,33.2
481,315,42.4
482,315,58.4
483,315,111.2
484,315,156.4
485,315,172.6
486,315,187.0
487,315,181.6
488,315,181.0
489,315,180.2
490,315,186.4
491,315,190.2
492,315,192.4
493,315,192.4
494,315,201.0
495,315,197.2
496,315,198.6
497,315,199.4
498,315,200.0
499,315,205.6
500,315,202.4
501,315,199.2
502,315,202.6
503,315,209.6
504,315,210.8
505,315,207.6
506,315,204.0
507,315,206.0
508,315,213.4
509,315,210.6
510,315,205.8
511,315,196.0
512,315,193.2
513,315,204.2
514,315,199.6
515,315,193.4
516,315,184.6
517,315,162.6
518,315,153.2
519,315,150.0
520,315,155.2
521,315,149.4
522,315,139.4
523,315,133.4
524,315,122.4
525,315,106.8
526,315,82.79999999999998
527,315,51.0
528,315,37.6
529,315,33.2
614,315,212.6
615,315,216.4
616,315,216.6
617,315,216.8
618,315,215.4
619,315,209.2
620,315,218.4
621,315,221.0
622,315,219.2
623,315,218.4
624,315,215.4
625,315,213.2
626,315,206.0
627,315,216.8
628,315,215.4
629,315,219.8
630,315,212.6
631,315,219.2
632,315,210.0
633,315,212.2
634,315,209.8
635,315,204.0
636,315,201.4
637,315,190.8
638,315,184.6
639,315,183.6
640,315,192.2
641,315,198.6
642,315,195.4
643,315,192.4
644,315,201.2
645,315,200.8
646,315,198.2
647,315,198.2
648,315,192.0
649,315,182.2
650,315,179.6
651,315,165.0
652,315,167.0
653,315,160.2
677,315,23.8
678,315,23.4
679,315,23.0
680,315,22.4
681,315,23.8
682,315,23.8
683,315,23.6
684,315,23.0
685,315,22.8
686,315,23.8
687,315,24.0
688,315,24.4
689,315,22.4
690,315,22.0
691,315,23.0
692,315,22.0
693,315,22.2
694,315,22.2
695,315,23.0
696,315,21.4
697,315,22.0
698,315,23.4
699,315,23.2
700,315,24.2
701,315,24.2
702,315,23.8
703,315,22.0
704,315,22.6
705,315,23.4
706,315,23.6
707,315,22.2
708,315,22.8
709,315,24.0
710,315,22.2
711,315,23.2
712,315,23.0
713,315,23.0
714,315,23.0
715,315,22.6
716,315,23.2
717,315,22.4
718,315,23.2
719,315,21.2
720,315,23.4
721,315,25.4
722,315,23.4
723,315,26.4
724,315,26.0
725,315,24.6
726,315,25.4
727,315,23.8
728,315,20.6
729,315,19.4
730,315,19.2
731,315,20.6
732,315,25.0
733,315,24.8
734,315,24.0
735,315,24.8
736,315,24.4
737,315,22.6
738,315,24.2
739,315,24.4
740,315,21.4
741,315,21.4
742,315,20.6
743,315,24.0
744,315,25.4
745,315,24.4
746,315,24.4
747,315,23.0
748,315,21.6
749,315,23.2
750,315,25.6
751,315,25.8
752,315,22.2
753,315,22.0
754,315,22.4
755,315,24.8
756,315,25.6
757,315,25.6
758,315,25.4
385,316,26.2
386,316,25.6
387,316,26.8
388,316,25.0
389,316,25.0
390,316,28.2
391,316,25.6
392,316,26.4
393,316,26.2
394,316,27.2
395,316,26.8
396,316,27.4
397,316,28.4
398,316,27.2
399,316,25.4
400,316,25.6
401,316,25.8
402,316,27.6
403,316,27.4
404,316,26.8
405,316,28.6
406,316,28.6
407,316,26.6
408,316,28.6
409,316,27.4
410,316,26.8
411,316,28.4
412,316,27.4
413,316,29.0
414,316,28.2
415,316,27.6
416,316,28.2
417,316,27.6
418,316,29.2
419,316,29.4
420,316,28.8
421,316,27.6
422,316,28.2
423,316,29.4
424,316,28.0
469,316,27.2
470,316,27.8
471,316,27.2
472,316,27.6
473,316,29.4
474,316,27.0
475,316,29.0
476,316,29.2
477,316,28.6
478,316,29.6
479,316,29.8
480,316,32.8
481,316,39.0
482,316,58.4
483,316,110.6
484,316,153.6
485,316,173.0
486,316,179.4
487,316,180.6
488,316,178.4
489,316,179.0
490,316,180.4
491,316,191.0
492,316,195.6
493,316,195.8
494,316,197.4
495,316,196.4
496,316,201.4
497,316,196.6
498,316,195.6
499,316,201.6
500,316,202.8
501,316,208.0
502,316,209.2
503,316,208.8
504,316,205.2
505,316,208.0
506,316,208.2
507,316,205.2
508,316,209.2
509,316,209.2
510,316,206.8
511,316,197.6
512,316,194.4
513,316,196.6
514,316,197.6
515,316,199.4
516,316,186.8
517,316,170.6
518,316,155.2
519,316,154.0
520,316,149.8
521,316,152.8
522,316,145.4
523,316,140.2
524,316,126.6
525,316,119.2
526,316,110.4
527,316,86.2
528,316,55.6
529,316,38.2
614,316,212.6
615,316,218.0
616,316,213.2
617,316,216.4
618,316,216.2
619,316,211.8
620,316,217.4
621,316,225.4
622,316,216.2
623,316,217.0
624,316,213.0
625,316,209.4
626,316,207.0
627,316,215.0
628,316,214.8
629,316,215.0
630,316,219.8
631,316,215.0
632,316,208.6
633,316,212.0
634,316,211.2
635,316,195.4
636,316,195.0
637,316,187.2
638,316,180.6
639,316,184.0
640,316,192.0
641,316,200.0
642,316,204.4
643,316,206.0
644,316,203.0
645,316,202.0
646,316,196.2
647,316,192.6
648,316,187.8
649,316,182.2
650,316,173.8
651,316,165.8
652,316,168.4
653,316,160.2
676,316,23.2
677,316,21.0
678,316,22.2
679,316,22.4
680,316,23.4
681,316,22.6
682,316,22.4
683,316,22.4
684,316,22.6
685,316,24.0
686,316,22.8
687,316,23.2
688,316,22.8
689,316,22.4
690,316,22.0
691,316,23.4
692,316,23.4
693,316,21.4
694,316,22.8
695,316,22.6
696,316,23.6
697,316,21.6
698,316,21.8
699,316,24.4
700,316,22.6
701,316,22.8
702,316,22.8
703,316,22.0
704,316,22.4
705,316,23.8
706,316,24.0
707,316,22.4
708,316,24.4
709,316,23.0
710,316,22.2
711,316,24.6
712,316,24.2
713,316,23.6
714,316,23.4
715,316,22.2
716,316,22.8
717,316,24.4
718,316,23.0
719,316,23.8
720,316,22.4
721,316,24.4
722,316,25.8
723,316,24.0
724,316,24.6
725,316,22.6
726,316,26.2
727,316,26.2
728,316,25.4
729,316,24.8
730,316,25.2
731,316,26.6
732,316,26.8
733,316,26.4
734,316,25.4
735,316,25.8
736,316,23.0
737,316,25.0
738,316,25.0
739,316,27.0
740,316,26.4
741,316,27.6
742,316,27.6
743,316,26.2
744,316,26.8
745,316,26.0
746,316,25.0
747,316,22.6
748,316,22.8
749,316,22.8
750,316,26.2
751,316,24.4
752,316,26.6
753,316,26.8
754,316,28.2
755,316,28.8
756,316,26.8
757,316,26.2
758,316,22.8
385,317,25.6
386,317,25.8
387,317,24.0
388,317,25.4
389,317,25.8
390,317,25.2
391,317,26.6
392,317,25.2
393,317,26.4
394,317,28.2
395,317,27.2
396,317,25.6
397,317,26.6
398,317,26.4
399,317,25.8
400,317,25.6
401,317,25.2
402,317,25.2
403,317,26.2
404,317,26.8
405,317,26.6
406,317,27.6
407,317,26.6
408,317,26.2
409,317,24.8
410,317,27.6
411,317,26.6
412,317,26.4
413,317,27.4
414,317,26.2
415,317,26.0
416,317,25.2
417,317,26.8
418,317,26.2
419,317,27.4
420,317,28.0
421,317,26.0
422,317,27.2
423,317,26.8
424,317,26.2
468,317,26.4
469,317,27.0
470,317,27.2
471,317,27.8
472,317,27.2
473,317,26.4
474,317,27.6
475,317,27.6
476,317,26.6
477,317,27.2
478,317,27.2
479,317,28.8
480,317,30.6
481,317,38.2
482,317,58.0
483,317,110.4
484,317,151.4
485,317,173.0
486,317,184.8
487,317,188.6
488,317,182.8
489,317,178.0
490,317,190.2
491,317,187.6
492,317,189.2
493,317,193.8
494,317,192.0
495,317,199.2
496,317,197.0
497,317,200.2
498,317,198.8
499,317,201.2
500,317,204.8
501,317,208.4
502,317,203.0
503,317,205.2
504,317,207.4
505,317,208.0
506,317,204.8
507,317,207.2
508,317,200.8
509,317,203.4
510,317,210.8
511,317,205.8
512,317,205.0
513,317,189.8
514,317,191.8
515,317,197.2
516,317,187.2
517,317,175.8
518,317,153.4
519,317,149.4
520,317,154.2
521,317,153.8
522,317,150.6
523,317,142.8
524,317,138.8
525,317,129.6
526,317,123.8
527,317,116.6
528,317,93.2
529,317,57.4
614,317,213.2
615,317,213.8
616,317,212.6
617,317,214.6
618,317,217.6
619,317,220.4
620,317,217.6
621,317,216.6
622,317,221.6
623,317,211.0
624,317,214.6
625,317,216.0
626,317,208.2
627,317,201.4
628,317,212.2
629,317,209.8
630,317,216.6
631,317,212.0
632,317,207.4
633,317,195.8
634,317,198.8
635,317,195.8
636,317,183.8
637,317,180.6
638,317,171.0
639,317,187.8
640,317,201.0
641,317,201.4
642,317,204.4
643,317,202.4
644,317,203.4
645,317,197.6
646,317,191.4
647,317,189.4
648,317,186.2
649,317,180.4
650,317,173.0
651,317,172.0
652,317,165.0
653,317,157.4
676,317,22.0
677,317,23.4
678,317,24.4
679,317,23.0
680,317,23.6
681,317,24.0
682,317,23.2
683,317,22.0
684,317,22.6
685,317,23.4
686,317,23.2
687,317,23.4
688,317,23.0
689,317,23.4
690,317,23.6
691,317,23.8
692,317,21.8
693,317,22.4
694,317,21.4
695,317,24.4
696,317,23.2
697,317,23.2
698,317,23.4
699,317,24.8
700,317,24.2
701,317,23.6
702,317,23.4
703,317,22.4
704,317,22.0
705,317,25.4
